Subject Area term,Synonym (= non-preferred term)
Lexical semantics,
Lexicography,
Lexicons,
Leydig cells,
Liberia,
Librarians,
Libraries,
Library science,
Library screening,
Libya,
Lice,Louse
Lichenology,
Lidar,
Liechtenstein,
Life cycles,
Life expectancy,
Life support (space travel),
Lifecourse epidemiology,Life course epidemiology
Lifestyle causes of cancer,
Lift irrigation,
Ligaments,
Ligand characterization,
Ligand-gated ion channels,Ionotropic receptors
Ligases,
Ligation assay,
Ligation-mediated polymerase chain reaction,
Light,
Light microscopy,
Light pulses,
Light scattering,
Light-emitting diodes,LED
Light-gated ion channels,
Light-sheet fluorescence microscopy,LSFM
Lightning,
Lignin,Lignen
Lily,Lilium
Lima beans,
Limb buds,
Limb development,
Limb reduction defects,
Limb regeneration,
Limbic system,
Limbs (anatomy),
Limestone,
Limited-fluctuation method,Limited fluctuation method
Limnetic ecosystems,
Limnogeology,
Limnology,
Limulus,
Linear algebra,
Linear discriminant analysis,LDA
Linear filters,
Linear programming,Linear optimization
Linear regression analysis,Linear regression
Lineweaver-Burke plot,Lineweaver Burke plot
Linguistic anthropology,Anthropological linguistics
Linguistic geography,
Linguistic morphology,Morphemes
Linguistics,
Linkage analysis,
Linkage disequilibrium,
Linkage mapping,
Linker insertion mutagenesis,
Linker-scanning mutagenesis,Linker scanning mutagenesis
Linoleic acid,
Lions,
Lipases,
Lipid aggregates,
Lipid analysis,
Lipid bilayer,
Lipid hormones,
Lipid inclusions,
Lipid mediators,
Lipid metabolism,Fat metabolism
Lipid peroxidation,
Lipid profiles,
Lipid signaling,
Lipid structure,
Lipids,
Lipodystrophy,
Lipogenesis,
Lipoic acids,
Lipolysis,
Lipophilia,
Lipoplasty,
Lipoprotein metabolism,
Lipoprotein receptors,
Lipoprotein secretion,
Lipoprotein structure,
Lipoproteins,
Liposarcoma,
Liposome delivery,
Liposome synthesis,
Liposome-mediated transfection,Lipofection
Liposome-mediated transfection,Liposome mediated transfection
Liposome-mediated transfection,Liposome transfection
Liposomes,
Liposuction,Suction lipectomy
Lipoylation,
Lips,
Liquid chromatography,
Liquid chromatography-mass spectrometry,HPLC-MS
Liquid chromatography-mass spectrometry,LC-MS
Liquid chromatography-mass spectrometry,Liquid chromatography mass spectrometry
Liquid chromatography-mass spectrometry,Liquid chromatography/mass spectrometry
Liquid chromatography-tandem mass spectrometry,LC TMS
Liquid chromatography-tandem mass spectrometry,LC-TMS
Liquid chromatography-tandem mass spectrometry,Liquid chromatography tandem mass spectrometry
Liquid chromatography-tandem mass spectrometry,Liquid chromatography/tandem mass spectrometry
Liquid nitrogen,
Liquid scintillation counting,
Liquid-liquid extraction,Liquid liquid extraction
Liquid-state dynamics,
Liquids,
Lissamphibia,
Listeria,
Listeria monocytogenes,L. monocytogenes
Listeriosis,
Literacy,
Lithic technology,
Lithium,
Lithium chloride,
Lithofacies,
Lithosphere,
Lithostratigraphy,
Lithuania,
Lithuanians,
Liver,
Liver and spleen scan,
Liver development,
Liver disease and pregnancy,
Liver diseases,
Liver fibrosis,
Liver function tests,
Liver transplantation,Liver transplant
Livermorium,
Livestock,
Livestock care,Livestock treatment
Living-related liver transplantation,Living related liver transplantation
Lizards,
Loa loa,African eye worm
Lobectomy,
Lobsters,
Local and regional anesthesia,Local anaesthesia
Local and regional anesthesia,Local anesthesia
Local and regional anesthesia,Regional anaesthesia
Local and regional anesthesia,Regional anesthesia
Local government,
Locked nucleic acids,
Locked-in syndrome,
Lockjaw,
Locomotion on the water surface,
Locus coeruleus,
Locus control region,
Locusts,
Loess,
Log dose-response method,Log dose response method
Logic circuits,Logic gates
Loiasis,
London dispersion forces,
Long non-coding RNAs,Large intergenic non-coding RNAs
Long non-coding RNAs,Long-non-coding RNAs
Long non-coding RNAs,lincRNAs
Long non-coding RNAs,lncRNAs
Long-term care,Long term care
Long-term memory,
Long-term potentiation,Long term potentiation
Long-term potentiation,Longterm potentiation
Longitude,
Longitudinal studies,
Lotus,
Loudspeakers,
Louisiana,
Low density,
Low dose ACTH stimulation test,Low dose ACTH(1-24) test
Low dose ACTH stimulation test,Low dose adrenocorticotropic hormone stimulation test
Low dose ACTH stimulation test,Low-dose ACTH stimulation test
Low dose ACTH stimulation test,Low-dose ACTH(1-24) test
Low dose ACTH stimulation test,Low-dose adrenocorticotropic hormone stimulation test
Low voltage transmission electron microscopy,Low voltage TEM
Low voltage transmission electron microscopy,Low-voltage TEM
Low voltage transmission electron microscopy,Low-voltage transmission electron microscopy
Low-temperature phenomena,Low temperature phenomena
Lower back pain,Low back pain
Lower respiratory tract infections,
Lubrication,
Lucifer Yellow staining,
Luciferase,
Luciferase assay,
Luciferin,
Ludwig's angina,Ludwigs angina
Lujo virus,
Lumbar plexus block,
Lumbar vertebrae,
Luminance,
Luminescence,
Luminescent proteins,
Lumpectomy,
Lunar exploration,
Lung and intrathoracic tumors,
Lung development,
Lung resection,
Lung transplantation,Lung transplant
Lung volume reduction surgery,
Lungfish,
Lungs,
Lupinus,Lupines
Lupinus,Lupins
Lupus erythematosus,
Lupus nephritis,
Lutein cells,Luteal cells
Luteinizing hormone,
Lutetium,
Luxembourg,
Lyases,
Lyme disease,Lyme borreliosis
Lymph,
Lymph node dissection,
Lymph nodes,
Lymphadenectomy,
Lymphatic filariasis,Lymphatic philariasis
Lymphatic mapping,
Lymphatic system,
Lymphedema,
Lymphoblastic leukemia,
Lymphocyte activation,
Lymphocyte proliferation,
Lymphocytes,
Lymphocytic choriomeningitis,
Lymphocytic choriomeningitis virus,
Lymphocytic leukemia,
Lymphoid follicles,
Lymphoid organ development,
Lymphoid organs,
Lymphoid tissue,
Lymphoma cells,
Lymphomas,
Lymphomas of the head and neck,
Lymphopenia,Lymphocytopenia
Lymphoscintigraphy,
Lyophilization,
Lysine,
Lysine chromatography,Lysine Sepharose chromatography
Lysis (medicine),
Lysogeny,Lysogenic cycle
Lysosomes,
Lyssavirus,
Lytic cycle,
LÃ©vy random variables,
MALT lymphoma,
MAMP-triggered immunity,MAMP signaling
MAMP-triggered immunity,MAMP-immunity
MAMP-triggered immunity,Mamp-signaling
MAMP-triggered immunity,Microbe-associated molecular pattern immunity
MAPK signaling cascades,MAP kinase pathway
MAPK signaling cascades,MAPK signaling pathway
MDMA,Ecstasy
MHC class I genes,Major histocompatibility complex class I genes
MMR vaccine,"Measles, mumps and rubella vaccine"
MTS assay,
MTT assay,"3,(4,5-dimethyl-2-yl)2,5-diphenyltetrazolium bromide assay"
MTT assay,"3,(4,5-dimethyl-thiazol-2-yl)2,5-diphenyl tetrazolium bromide assay"
MTT assay,"3,(4,5-dimethyl-thiazol-2-yl)2,5-diphenyl tetrazolium bromide reduction assay"
MTT assay,"3,(4,5-dimethylthiazol-2-yl)2,5-diphenyltetrazolium bromide reduction assay"
MTT assay,MTT reduction assay
Macaca fascicularis,Crab-eating macaque
Macaca fascicularis,Long-tailed macaque
Macaca fascicularis,Longtailed macaque
Macaque,
Macau,
Macedonia,
Macedonian people,
Machine learning,
Machine learning algorithms,
Machupo virus,
Macroecology,
Macroeconomics,
Macroevolution,
Macroglial cells,Macroglia
Macromolecular complex analysis,
Macromolecular crystallography,
Macromolecular design,
Macromolecular engineering,
Macromolecular sequence analysis,
Macromolecular structure analysis,
Macromolecules,
Macrophages,Foam cells
Macrorestriction mapping,
Macrovesicular steatosis,
Macular degeneration,Geographic atrophy
Macular disorders,
Macular hole surgery,
Madagascar,
Madurella,
Magazines,
Magnesium,
Magnesium alloys,
Magnetic fields,
Magnetic force microscopy,
Magnetic materials,
Magnetic properties,
Magnetic resonance,
Magnetic resonance imaging,MRI
Magnetic resonance imaging,NMRI
Magnetic resonance spectroscopy,1H-MRS
Magnetic resonance spectroscopy,MRS
Magnetism,
Magnetite,
Magnetoencephalography,MEG
Magnetometers,
Magnetoreception,
Magnets,
Magnons,
Maillard reaction,
Main group compounds,
Maine,
Mainframe computers,
Maize,Corn
Maize,Zea mays
Major histocompatibility antigens,
Major histocompatibility complex,MHC
Malacology,
Maladjustment,
Malaise,
Malaria,
Malarial parasites,
Malathion,
Malawi,
Malaysia,
Maldives,
Male contraception,
Male infertility,
Male sex workers,
Male subfertility,
Mali,
Malignant external otitis,Malignant otitis externa
Malignant neoplasms of the small intestine,
Malignant skin neoplasms,
Malignant smallpox,Malignant-type smallpox
Malignant tumors,
Malnutrition,Undernutrition
Malonates,
Malpighian tubule development,
Malta,
Mammalian genetics,
Mammalian genomics,
Mammalian physiology,
Mammalogy,
Mammals,Mammalia
Mammaplasty,Mammaplasy
Mammaplasty,Mammoplasty
Mammaplasty,Mammoplasy
Mammary gland development,
Mammary glands,
Mammography,
Man-computer interface,
Management benchmarking,
Management engineering,Management science
Management of high-risk pregnancies,High risk pregnancies
Management planning and control,
Management training,
Mandible,
Manduca,
Manganese,
Mangrove swamps,Mangrove forests
Mania,
Manifolds,
Manitoba,
Mannitol,
Mannose,
Mannosylation,
Mantle cell lymphoma,
Manufacturing processes,Fabrication
Mapmaking,
Marathi people,
Marburg fever,Green monkey disease
Marburg hemorrhagic fever,MHF
Marburg hemorrhagic fever,MVD
Marburg hemorrhagic fever,Marburg virus disease
Marburg virus,
Marek's disease,Marek disease
Marfan syndrome,Marfan's syndrome
Mariculture,
Marine and aquatic sciences,
Marine bacteria,
Marine biology,
Marine chemistry,Ocean chemistry
Marine conservation,
Marine ecology,
Marine ecosystems,
Marine engineering,
Marine environments,
Marine fish,
Marine fossils,
Marine geology,
Marine mammals,Cetaceans
Marine monitoring,
Marine ornithology,
Marine technology,
Marker genes,
Marker selection,
Marker-assisted selection,
Marketing,
Marketing cartels,
Markov models,
Markov processes,
Marmosets,Callithrix
Mars,
Mars Exploration Program,
Marshall Islands,
Marshes,
Marsupials,
Martinique,
Maryland,
Mass accretion,
Mass analysis,
Mass diffusivity,Diffusion coefficient
Mass media,
Mass production,
Mass spectra,
Mass spectrometers,
Mass spectrometry,Mass spectroscopy
Mass transfer,
Massachussets,
Mast cells,Labrocytes
Mast cells,Mastocytes
Mastectomy,
Mastitis,
Mastocytosis,
Mastoid process,Mastoid
Matched filters,
Material fatigue,
Material properties,
Material transfer agreements,
Materials by attribute,
Materials by structure,
Materials characterization,Materials characterisation
Materials chemistry,
Materials design,
Materials physics,
Materials science,
Materiomics,
Maternal health,
Maternally inherited diabetes and deafness,Ballinger-wallace syndrome
Maternally inherited diabetes and deafness,MIDD
Mathematical and statistical techniques,
Mathematical computing,
Mathematical economics,
Mathematical functions,
Mathematical modeling,Mathematical modelling
Mathematical models,
Mathematical physics,
Mathematicians,
Mathematics,
Mating behavior,
Matrix-assisted laser desorption ionization mass spectrometry,MALDI MS
Matrix-assisted laser desorption ionization mass spectrometry,MALDI-MS
Matrix-assisted laser desorption ionization mass spectrometry,Matrix assisted laser desorption/ionization mass spectrometry
Matrix-assisted laser desorption ionization time-of-flight mass spectrometry,MALDI-TOF
Matrix-assisted laser desorption ionization time-of-flight mass spectrometry,Matrix assisted laser desorption/ionization time of flight mass spectrometry
Matrix-assisted laser desorption ionization time-of-flight mass spectrometry,Matrix assisted laser desorption/ionization time-of-flight mass spectrometry
Matrix-assisted laser desorption ionization time-of-flight mass spectrometry,Matrix-assisted laser desorption/ionization time of flight mass spectrometry
Matrix-assisted laser mass spectrometry,Matrix assisted laser mass spectrometry
Matter-density power spectrum,Matter density power spectrum
Matter-density power spectrum,Matter power spectrum
Mauritania,
Mauritius,
Maxam-Gilbert sequencing method,Maxam Gilbert method
Maxam-Gilbert sequencing method,Maxam Gilbert sequencing method
Maxam-Gilbert sequencing method,Maxam-Gilbert method
Maxilla,
Maxillofacial implant surgery,
Maximum likelihood estimation,Maximum-likelihood estimation
Maximum steady state concentration method,Peak concentration method
Maximum sustainable yield,MSY
May-Grunwald Giemsa staining,MGG staining
May-Grunwald Giemsa staining,May Grunwald Giemsa staining
May-Grunwald Giemsa staining,May-Grunwald-Giemsa staining
Maya people,
Mayaro virus,
Measles,
Measles virus,MV
Measurement,
Measurement equipment,
Meat,
Mechanical energy,
Mechanical engineering,
Mechanical properties,
Mechanical stress,
Mechanical tension,
Mechanical treatment of specimens,
Mechanisms of signal transduction,
Mechano growth factor,
Mechanoreceptors,
Mechanosensitive ion channels,
Medfly,
Media studies,
Mediastinal tumors,
Medicago,
Medicago truncatula,
Medical careers,
Medical communications,
Medical devices and equipment,
Medical dialysis,
Medical doctors,
Medical education,
Medical ethics,
Medical humanities,
Medical hypoxia,Hypoxiation
Medical journals,Journalology
Medical law,
Medical microbiology,
Medical physics,
Medical practice management,Medical practice safety
Medical services,
Medical sociology,
Medicare,
Medicinal chemistry,
Medicinal plants,
Medicine and health sciences,Biomedicine
Mediterranean Basin,
Mediterranean Sea,
Mediterranean spotted fever,
Medulla oblongata,
Medullary thyroid carcinoma,
Medulloblastoma,
Megabase cloning,
Megacolon,
Megakaryocytes,
Megaloblastic anemia,
Megaloblasts,
Meiosis,
Meiotic prophase,
Meitnerium,
Melanin,
Melanism,
Melanocytes,
Melanoma cells,
Melanomas,
Melanophores,
Melatonin,
Melioidosis,Whitmore disease
Melioidosis,Whitmore's disease
Melissopalynology,
Melons,
Melting,
Melting point,
Meltwater,
Membrane characteristics,
Membrane composition,
Membrane dialysis,
Membrane electrophysiology,
Membrane fusion,Lipid bilayer fusion
Membrane metabolism,
Membrane potential,
Membrane protein complexes,
Membrane protein crystallization,
Membrane proteins,
Membrane receptor signaling,Cell surface receptor signaling
Membrane staining,
Membrane structures,Tensio-membrane structures
Membrane structures,Tension fabric buildings
Membrane technology,
Membrane trafficking,
Membrane-associated cytoskeletal proteins,
Memory,
Memory B cells,
Memory T cells,
Memory consolidation,
Men who have sex with men,MSM
Menangle virus,
Menarche,
Mendelevium,
Meniere disease,Meniere's disease
Meninges,
Meningioma,
Meningitis,
Meningoccal septicemia,Meningoccal septicaemia
Meningococcal disease,Meningococcal infections
Meningoencephalitis,
Menopause,
Menstrual abnormalities,
Menstrual cycle,
Mental health and psychiatry,Mental health
Mental health and psychiatry,Psychiatry
Mental health rehabilitation,Psychiatric rehabilitation
Mental health therapies,
Mental retardation,
Mercury (element),
Mercury (planet),
Mercury alloys,
Meristem development,
Meristematic cells,
Meristems,
Merkel cell polyomavirus,
Merkel cells,Merkel-Ranvier cells
Merozoites,
Merrifield synthesis,
Mesenchymal stem cells,MSC
Mesenteric arteries,
Mesentery,
Mesocosms,
Mesoderm,
Mesodermal cells,
Mesolithic period,
Mesons,
Mesophyll,
Mesophyll cells,
Mesoscopic physics,Mesoscopics
Mesosphere,
Mesothelioma,
Mesozoic era,Mesozoic
Messenger RNA,mRNA
Meta-analysis,Meta-analyses
Metabolic analysis,
Metabolic disorders,Metabolic diseases
Metabolic disorders,Metabolic syndrome
Metabolic engineering,
Metabolic labeling,Metabolic labelling
Metabolic networks,
Metabolic pathways,Molecular pathways
Metabolic processes,
Metabolism,
Metabolites,
Metabolomics,
Metacognition,
Metagenomics,Community genomics
Metagenomics,Environmental genomics
Metagonimiasis,
Metal chelate affinity chromatography,Chelating Sepharose chromatography
Metal chelate affinity chromatography,Histidine trap chromatography
Metal chelate affinity chromatography,Nickel affinity chromatography
Metal chelate affinity chromatography,Nickel chelate affinity chromatography
Metal chelate affinity chromatography,Nickel chromatography
Metal fatigue,
Metal segregation,
Metalation,
Metallography,
Metalloproteases,Metalloendopeptidases
Metalloproteases,Metalloexopeptidases
Metalloproteases,Metalloproteinases
Metalloproteins,
Metallurgy,
Metals,
Metamaterials,
Metamorphic facies,
Metamorphic geology,
Metamorphosis,
Metaphase,
Metapopulation dynamics,
Metarhizium,
Metasomatism,
Metastasis,Metastatic disease
Metastatic tumors,
Meteorology,
Meteors,Meteorites
Meteors,Meteoroids
Methacholine challenge,Bronchial challenge
Methacholine challenge,Bronchial provocation testing
Methane,
Methanococcus,
Methanogens,
Methanol,Methyl alcohol
Methanol fixation,
Methicillin resistance,
Methicillin-resistant Staphylococcus aureus,MRSA
Methionine,
Methotrexate,
Methylation,Hypermethylation
Methylation,Hypomethylation
Methylene Blue staining,
Methylene blue,CI 52015
Methylenes,
Methylobacterium,
Methyltransferases,
Mexican people,
Mexico,
Mica,
Mice,Mouse
Michaelis-Menten constant determination,Michaelis Menten constant determination
Michaelis-Menten constant determination,Michaelis Menton constant determination
Michaelis-Menten constant determination,Michaelis-Menton constant determination
Michaelis-Menton pharmacokinetics,Michaelis Menton kinetics
Michaelis-Menton pharmacokinetics,Saturation elimination pharmakinetics
Michigan,
Micro-computed tomography,
Micro-optical sectioning tomography,MOST
MicroRNAs,miRNA
Microalbuminuria,
Microanalysis,
Microarrays,Biochips
Microarrays,DNA chips
Microarrays,Gene expression arrays
Microbeads,
Microbeams,
Microbial control,
Microbial cultures,Microbiological cultures
Microbial ecology,Environmental microbiology
Microbial ecosystems,
Microbial evolution,
Microbial genetics,
Microbial genomics,
Microbial growth and development,
Microbial metabolism,
Microbial mutation,
Microbial pathogens,
Microbial physiology,
Microbial taxonomy,
Microbicides,
Microbiology,
Microbiome,Microbiota
Microcephaly,
Microcircuits,
Microcirculation,
Microdialysis,
Microdiffraction electron crystallography,
Microeconomics,
Microelectrodes,
Microencapsulation,Micro-encapsulation
Microenterprises,
Microevolution,
Microexplant culture,
Microexplant suspension culture,
Microfilaments,
Microfluidics,
Microfossils,
Microglial cells,Hortega cells
Microglial cells,Microglia
Microhomology-mediated end joining,MMEJ
Microhomology-mediated end joining,Microhomology mediated end joining
Microinjection,
Micronucleated cells,
Micronuclei,Micronucleus
Micronutrient deficiencies,
Micropaleontology,
Microphones,
Microphthalmia,
Microphysiometry,
Microprocessors,
Micropyle,
Microsatellite loci,MSATs
Microsatellite loci,Microsatellite markers
Microsatellite loci,Microsatellite repeats
Microscope aperture correction,
Microscopes,
Microscopy,
Microsequencing,
Microsomes,
Microspectrophotometry,
Microsphere beating,
Microspheres,Microparticles
Microsporidia,
Microsporidiosis,
Microstructure,
Microsurgery,
Microtechnology,
Microtomes,
Microtomy,Cryo-ultramicrotomy
Microtomy,Ultramicrotomy
Microtubule dynamics,
Microtubule motors,
Microtubule polymerization,
Microtubule-associated proteins,
Microtubule-organelle motility assay,Microtubule organelle motility assay
Microtubules,
Microvesicular steatosis,
Microvilli,Microvillus
Microwave astronomy,
Microwave radiation,Microwaves
Microwave staining,
Midbrain,Mesencephalon
Middle ear,
Midwives,
Mie scattering,
Migraine,
Migraine with aura,
Migraine without aura,MWoA
Miliary tuberculosis,
Militarization of space,Militarisation of space
Military engineering,
Military funding of science,
Military governments,
Military law,
Military medicine,
Military personnel,
Military psychology,Brainwashing
Military psychology,Psychological operations
Military psychology,Psychological warfare
Milk,
Millet,
Mimivirus,
Minangkabau people,Minang people
Minangkabau people,Urang Minang
Mincing,
Mineral deposits,
Mineral metabolism and the kidney,
Mineralogy,
Minerals,
Minimal bactericidal concentration analysis,
Minimal inhibitory concentration analysis,MIC analysis
Minimally invasive surgery,
Minimum effective concentration method,MEC method
Minimum inhibitory concentration method,MIC method
Minimum wage,
Mining engineering,
Minke whales,
Minnesota,
Miocene epoch,Miocene
Mirrors,
Miscarriage,Spontaneous abortion
Mismatch negativity,
Mismatch repair,
Missense mutation,
Missing mass,
Mississippi,
Missouri,
Mites,
Mitochondria,
Mitochondrial DNA,mDNA
Mitochondrial DNA,mtDNA
Mitochondrial diseases,
Mitochondrial ferritin,
Mitochondrial genetics,
Mitochondrial membrane,
Mitochondrial myopathy,MELAS
Mitogenic signaling,
Mitogens,
Mitosis,
Mitotic signaling,
Mitral valve repair,
Mitral valve replacement,
Mixed connective tissue disease,
Mixed lymphocye culture test,
Mixers,
Mixing-bath loading,Mixing bath loading
Mixing-bath loading,Shaking bath loading
Mixing-bath loading,Shaking-bath loading
Mixtures,
Mnemonics,
Mobile genetic elements,Mobile elements
Model organisms,
Modes of reproduction,
Modifiable areal unit problem,Modifiable areal units
Modified smallpox,
Modulation,
Modulators,
MohoroviÄiÄ‡ discontinuity,Moho
MohoroviÄiÄ‡ discontinuity,Mohorovicic discontinuity
Molars,
Moldova,
Molds (fungi),
Molecular asymmetry,
Molecular biology,
Molecular biology assays and analysis techniques,
Molecular biology display techniques,
Molecular biology techniques,
Molecular cloning,
Molecular complexes,
Molecular computing,
Molecular conformation,
Molecular development,Developmental molecular mechanisms
Molecular dialysis,
Molecular docking,
Molecular dynamics,
Molecular electronics,
Molecular epidemiology,
Molecular evolution,
Molecular genetics,
Molecular machines,
Molecular mass,
Molecular mechanics,
Molecular mimicry,
Molecular motors,
Molecular neuroscience,
Molecular orbitals,
Molecular pathology,
Molecular probe techniques,
Molecular replacement,
Molecular spacers,
Molecular strains,
Molecular structure,
Molecular symmetry group theory,
Molecular systematics,
Mollicutes,
Molluscs,Mollusca
Molluscum contagiosum,
Molluscum contagiosum virus,
Molting,Ecdysis
Molting,Moulting
Molting,Shedding
Molybdenum,
Moment of inertia,Angular mass
Moment of inertia,Rotational inertia
Momentum,
Mon people,
Monaco,
Monamines,
Monetarism,
Monetary policy,
Money markets,
Money supply and banking,
Mongolia,
Monkey B virus,Cercopithecine herpesvirus
Monkeypox,
Monkeypox virus,
Monkeys,
Monochromators,
Monoclonal antibodies,
Monoclonal antibody production,
Monoclonal antibody supernatant production,
Monocotyledons,Monocots
Monocular microscopy,
Monocular vision,
Monoculture cropping,
Monocytes,Hyaline leucocytes
Monocytes,Hyaline leukocytes
Monocytes,Large mononuclear leucocytes
Monocytes,Large mononuclear leukocytes
Monocytes,Transitional leucocytes
Monocytes,Transitional leukocytes
Monolayer cultures,
Monomers (Chemistry),
Mononegavirales,
Monopolies,
Monosaccharides,
Monosomics,
Monotremes,
Monovalent antibodies,
Monozygotic twins,Identical twins
Monsoons,
Montana,
Monte Carlo method,
Montenegrins,
Montenegro,
Montserrat,
Mood disorders,
Moons,Natural satellites
Moons,Planetary satellites
Moose,
Morbid obesity,
Morbidity,
Morocco,
Morphine,
Morphogenesis,Ontogeny
Morphogenic segmentation,
Morphogens,
Morpholino,
Morphometry,
Mosaic structures,
Mosasaur,
Mosquitoes,Aedes
Mosquitoes,Anopheles
Mosquitoes,Culex
Mossbauer spectroscopy,MÃ¶ssbauer spectroscopy
Mosses,
Mothers,
Moths and butterflies,Butterflies
Moths and butterflies,Lepidoptera
Moths and butterflies,Moths
Motilin,
Motion,
Motion detectors,
Motivation,
Motor cortex,
Motor evoked potentials,
Motor neuron diseases,Motor neurone diseases
Motor neurons,
Motor oil,
Motor proteins,
Motor reactions,
Motor system,
Mott scattering,
Mountains,
Mouse hepatitis virus,
Mouse models,Knockout mice
Mouse models,Knockout mouse
Mouse models,Nude mice
Mouse models,Nude mouse
Mouse models,Transgenic mice
Mouse models,Transgenic mouse
Mouth,
Movement disorders,
Mozambique,
Mucin,
Mucolytic enzymes,
Mucopolysaccharidoses,Mucopolysaccharidosis
Mucor indicus,
Mucosal immunity,
Mucous membranes,
Mucus,
Mud,
Mud volcanoes,
Mules,
Multi-center trials,
Multi-drug-resistant tuberculosis,MDR-TB
Multicolor immunofluorescence,
Multilayered peroxidase-labeled antibody immunohistochemistry,Multilayered peroxidase labeled antibody immunohistochemistry
Multilingualism,
Multinomial random variables,
Multiple alignment calculation,
Multiple anomalous dispersion,
Multiple myeloma,
Multiple organ dysfunction syndrome,Multiple organ failure
Multiple organ dysfunction syndrome,Multisystem organ failure
Multiple sclerosis,
Multiplex polymerase chain reaction,
Multiplexing,
Multiplication,
Multipotency,Multipotent
Multivariate analysis,
Multivariate data analysis,
Multivariate random variables,
Mummified wood,
Mumps,
Mumps virus,
Municipal government,
Muons,
Murine typhus,
Musca domestica,House flies
Musca domestica,House fly
Musca domestica,Houseflies
Musca domestica,Housefly
Muscarine,
Muscarinic acetylcholine receptors,Muscarinic AChR
Muscarinic acetylcholine receptors,mAChR
Muscle analysis,Muscle assay
Muscle analysis,Muscular analysis
Muscle biochemistry,
Muscle cells,Myocytes
Muscle components,
Muscle contraction,
Muscle development,
Muscle differentiation,
Muscle electrophysiology,
Muscle fibers,Muscle fibres
Muscle fibers,Muscle fibrils
Muscle functions,
Muscle pattern formation,
Muscle physiology,
Muscle protein synthesis,
Muscle proteins,
Muscle regeneration,
Muscle tissue,
Muscles,
Muscular dystrophies,
Musculoskeletal exertion,
Musculoskeletal mechanics,
Musculoskeletal system,Locomotor system
Musculoskeletal system procedures,
Museum collections,
Music and language meaning,Meaning in music
Music cognition,Cognition of music
Music cognition,Musical cognition
Music perception,Musical perception
Music perception,Perception of music
Music therapy,
Mussels,
Mutagenesis,
Mutagenesis and gene deletion techniques,Gene deletion techniques
Mutagenesis and gene deletion techniques,Mutagenesis techniques
Mutagens,
Mutant genes,
Mutant genotypes,
Mutant strains,
Mutarotation,
Mutation,
Mutation databases,
Mutation detection,Mutation scanning
Mutational analysis,
Mutational hypotheses,Mutational hypothesis
Mutualism,
Myalgia,Muscle pain
Myanmar,Burma
Myasthenia gravis,Exacerbated myasthenia
Mycelial cord,
Mycelium,
Mycetoma,Eumycetoma
Mycobacteria,Mycobacterium
Mycobacterium avium complex,M. avium
Mycobacterium avium complex,Mycobacterium avium
Mycobacterium bovis,
Mycobacterium leprae,
Mycobacterium lepromatosis,
Mycobacterium tuberculosis,M. tuberculosis
Mycobacterium ulcerans,M. ulcerans
Mycology,Fungal biology
Mycoplasma,
Mycoplasma mycoides,M. mycoides
Mycoplasma pneumonia,
Mycoplasma pneumoniae,M. pneumoniae
Mycorrhiza,
Myelin sheath,
Myelinated nerve fibers,
Myelitis,NMO
Myelodysplastic syndromes,Bone marrow diseases
Myeloid leukemia,
Myeloma cells,
Myelomas,
Myelomas and lymphoproliferative diseases,
Myeloproliferative disorders,Myeloproliferative neoplasms
Myiasis,
Myoblasts,
Myocardial infarction,Heart attacks
Myocardial performance index,Tei index
Myocardial perfusion scintigraphy,Exercise thallium scintigraphy
Myocarditis,
Myocardium,
Myoclonic epilepsy with ragged red fibers,MERRF
Myoclonic seizures,
Myoclonus,
Myofascial pain,
Myofibrils,
Myofilaments,
Myomectomy,Fibroidectomy
Myometrium,
Myoneurogenic gastrointestinal encephalopathy,MNGIE
Myopia,
Myosins,
Myositis,Inflammatory disease of muscle
Myotonic dystrophy,Dystrophia myotonica
Myotonic dystrophy,Myotonia atrophica
Myringotomy,
Myristoylation,
Myxococcus,
Myxococcus xanthus,M. xanthus
Myxoma virus,
Myxomycota,
Māori people,Maori people
N-linked glycoproteins,
NCCLS disc diffusion method,
NIH 3T3 cells,
NK cells,Natural killer cells
NMR relaxation,Population relaxation
NMR spectroscopy,Nuclear magnetic resonance spectroscopy
NSAIDs,Non-steroidal anti-inflammatory drugs
NSAIDs,Non-steroidal antiinflammatory drugs
NSAIDs,Nonsteroidal anti-inflammatory drugs
NSAIDs,Nonsteroidal antiinflammatory drugs
Naegleria fowleri,
Nahua people,
Nails,
Naked mole rats,Desert mole rats
Named entity recognition,
Namibia,
Nannofossils,Nanofossils
Nano-enabled synthetic biology,
Nanobacteria,Nanobacterium
Nanoengineering,Nano-engineering
Nanofabrication,
Nanofluidics,
Nanomaterials,Fullerenes
Nanomaterials,Fullerenols
Nanomaterials,Fullerols
Nanoparticles,
Nanorobotics,
Nanotechnology,Nanotech
Nanotubes,
Nanovid microscopy,
Nanowires,
Naphthalenes,
Narcolepsy,
Nasal cavity,
Nasal concha,Turbinates
Nasal diseases,
Nasal mucosa,
Nasal passages,
Nasopharyngeal carcinoma,NPC
Nasopharyngeal carcinoma,Nasopharyngeal cancer
Nasopharyngeal carcinoma,Nasopharynx cancer
Nasopharynx,
National governments other than U.S.,
National security,
Native Americans,
Native polyacrylamide gel electrophoresis,Native PAGE
Natriuretic peptide,
Natural disasters,
Natural gas,
Natural history of disease,
Natural language,
Natural language processing,NLP
Natural materials,
Natural resources,
